Timestamp,Power [kW]
7/28/21 9:00,46.8
7/28/21 10:00,48.92
7/28/21 11:00,52.06
7/28/21 12:00,52.56
7/28/21 13:00,56.12
7/28/21 14:00,60.62
7/28/21 15:00,65.53
7/28/21 16:00,74.57
7/28/21 17:00,76.44
7/28/21 18:00,74.09
7/28/21 19:00,75.47
7/28/21 20:00,76.52
7/28/21 21:00,64.95
7/28/21 22:00,50.98
7/28/21 23:00,36.98
7/29/21 0:00,29.96
7/29/21 1:00,26.32
7/29/21 2:00,24.45
7/29/21 3:00,24.44
7/29/21 4:00,29.43
7/29/21 5:00,41.37
7/29/21 6:00,50.48
7/29/21 7:00,49.57
7/29/21 8:00,50.28
7/29/21 9:00,57.27
7/29/21 10:00,60.73
7/29/21 11:00,64.85
7/29/21 12:00,69.25
7/29/21 13:00,75.91
7/29/21 14:00,83.9
7/29/21 15:00,92.34
7/29/21 16:00,104.95
7/29/21 17:00,97.68
7/29/21 18:00,83.27
7/29/21 19:00,76.12
7/29/21 20:00,75.16
7/29/21 21:00,62.34
7/29/21 22:00,47.24
7/29/21 23:00,32.47
7/30/21 0:00,24.79
7/30/21 1:00,20.66
7/30/21 2:00,18.48
7/30/21 3:00,18.43
7/30/21 4:00,22.7
7/30/21 5:00,33.09
7/30/21 6:00,42.49
7/30/21 7:00,40.65
7/30/21 8:00,40.58
7/30/21 9:00,44.01
7/30/21 10:00,45.89
7/30/21 11:00,48.06
7/30/21 12:00,51.47
7/30/21 13:00,54.62
7/30/21 14:00,60.55
7/30/21 15:00,66.75
7/30/21 16:00,75.47
7/30/21 17:00,76.81
7/30/21 18:00,74.58
7/30/21 19:00,73.93
7/30/21 20:00,73.67
7/30/21 21:00,60.74
7/30/21 22:00,44.53
7/30/21 23:00,29.05
7/31/21 0:00,16.82
7/31/21 1:00,15
7/31/21 2:00,14.72
7/31/21 3:00,15.39
7/31/21 4:00,19.95
7/31/21 5:00,29.63
7/31/21 6:00,36.5
7/31/21 7:00,34.38
7/31/21 8:00,31.59
7/31/21 9:00,30.36
7/31/21 10:00,29.43
7/31/21 11:00,28.59
7/31/21 12:00,31.99
7/31/21 13:00,34.93
7/31/21 14:00,40.61
7/31/21 15:00,48.49
7/31/21 16:00,58.47
7/31/21 17:00,61.56
7/31/21 18:00,60.17
7/31/21 19:00,59.17
7/31/21 20:00,57.96
7/31/21 21:00,45.92
7/31/21 22:00,31.6
7/31/21 23:00,21.11
8/1/21 0:00,18.13
8/1/21 1:00,16.2
8/1/21 2:00,15.13
8/1/21 3:00,15.36
8/1/21 4:00,19.93
8/1/21 5:00,30.54
8/1/21 6:00,40.34
8/1/21 7:00,39.33
8/1/21 8:00,37.86
8/1/21 9:00,42.34
8/1/21 10:00,44.04
8/1/21 11:00,46.26
8/1/21 12:00,49.44
8/1/21 13:00,52.27
8/1/21 14:00,56.58
8/1/21 15:00,64.3
8/1/21 16:00,75.49
8/1/21 17:00,76.79
8/1/21 18:00,75.64
8/1/21 19:00,78
8/1/21 20:00,76.7
8/1/21 21:00,62.29
8/1/21 22:00,48.02
8/1/21 23:00,32.7
8/2/21 0:00,24.51
8/2/21 1:00,21.91
8/2/21 2:00,19.94
8/2/21 3:00,19.38
8/2/21 4:00,23.71
8/2/21 5:00,35.05
8/2/21 6:00,43.52
8/2/21 7:00,41.62
8/2/21 8:00,39.45
8/2/21 9:00,42.49
8/2/21 10:00,46.08
8/2/21 11:00,50.52
8/2/21 12:00,52.83
8/2/21 13:00,52.89
8/2/21 14:00,58.11
8/2/21 15:00,62.44
8/2/21 16:00,70.1
8/2/21 17:00,70.97
8/2/21 18:00,68.46
8/2/21 19:00,70.86
8/2/21 20:00,70.83
8/2/21 21:00,56.88
8/2/21 22:00,43.2
8/2/21 23:00,29.86
8/3/21 0:00,23.92
8/3/21 1:00,21.19
8/3/21 2:00,20.12
8/3/21 3:00,20.4
8/3/21 4:00,25.43
8/3/21 5:00,37.16
8/3/21 6:00,46.13
8/3/21 7:00,43.92
8/3/21 8:00,41.45
8/3/21 9:00,43.13
8/3/21 10:00,44.48
8/3/21 11:00,45.81
8/3/21 12:00,49.49
8/3/21 13:00,52.51
8/3/21 14:00,58.17
8/3/21 15:00,65.31
8/3/21 16:00,77.97
8/3/21 17:00,80.25
8/3/21 18:00,79.44
8/3/21 19:00,80.9
8/3/21 20:00,80.11
8/3/21 21:00,66.33
8/3/21 22:00,52.01
8/3/21 23:00,37.89
8/4/21 0:00,30.78
8/4/21 1:00,27.46
8/4/21 2:00,26.1
8/4/21 3:00,25.68
8/4/21 4:00,30.28
8/4/21 5:00,41.95
8/4/21 6:00,51.44
8/4/21 7:00,49.34
8/4/21 8:00,48.02
8/4/21 9:00,53.35
8/4/21 10:00,55.93
8/4/21 11:00,57.4
8/4/21 12:00,60.58
8/4/21 13:00,65.06
8/4/21 14:00,71.18
8/4/21 15:00,59.16
8/4/21 16:00,61.23
8/4/21 17:00,63.4
8/4/21 18:00,62.51
8/4/21 19:00,65.93
8/4/21 20:00,67.41
8/4/21 21:00,54.59
8/4/21 22:00,41.79
8/4/21 23:00,28.53
8/5/21 0:00,22.45
8/5/21 1:00,19.74
8/5/21 2:00,18.36
8/5/21 3:00,18.62
8/5/21 4:00,23.73
8/5/21 5:00,36.03
8/5/21 6:00,45.48
8/5/21 7:00,43.79
8/5/21 8:00,41.4
8/5/21 9:00,44.16
8/5/21 10:00,46.33
8/5/21 11:00,48.29
8/5/21 12:00,49.4
8/5/21 13:00,51.27
8/5/21 14:00,55.13
8/5/21 15:00,61.87
8/5/21 16:00,72.46
8/5/21 17:00,75.74
8/5/21 18:00,75.15
8/5/21 19:00,76.79
8/5/21 20:00,75.75
8/5/21 21:00,60.26
8/5/21 22:00,45.17
8/5/21 23:00,29.63
8/6/21 0:00,22.67
8/6/21 1:00,19.23
8/6/21 2:00,17.11
8/6/21 3:00,17
8/6/21 4:00,21.45
8/6/21 5:00,33.54
8/6/21 6:00,43.36
8/6/21 7:00,42.71
8/6/21 8:00,41.27
8/6/21 9:00,42.62
8/6/21 10:00,45.22
8/6/21 11:00,47.28
8/6/21 12:00,49.91
8/6/21 13:00,52.17
8/6/21 14:00,55.52
8/6/21 15:00,60.22
8/6/21 16:00,69.29
8/6/21 17:00,72.38
8/6/21 18:00,72.03
8/6/21 19:00,74.24
8/6/21 20:00,74.5
8/6/21 21:00,60.68
8/6/21 22:00,46.25
8/6/21 23:00,31.27
8/7/21 0:00,19.31
8/7/21 1:00,15.49
8/7/21 2:00,14.7
8/7/21 3:00,18.84
8/7/21 4:00,24.05
8/7/21 5:00,35.46
8/7/21 6:00,42.84
8/7/21 7:00,40.95
8/7/21 8:00,36.9
8/7/21 9:00,33.36
8/7/21 10:00,32.29
8/7/21 11:00,30.5
8/7/21 12:00,29.75
8/7/21 13:00,30.57
8/7/21 14:00,32.8
8/7/21 15:00,40.03
8/7/21 16:00,47.46
8/7/21 17:00,54.43
8/7/21 18:00,55.65
8/7/21 19:00,59.79
8/7/21 20:00,64.1
8/7/21 21:00,50.87
8/7/21 22:00,37.53
8/7/21 23:00,24.27
8/8/21 0:00,17.89
8/8/21 1:00,14.97
8/8/21 2:00,14.7
8/8/21 3:00,15.38
8/8/21 4:00,19.95
8/8/21 5:00,30.15
8/8/21 6:00,37.88
8/8/21 7:00,36.62
8/8/21 8:00,34.73
8/8/21 9:00,36.75
8/8/21 10:00,39.74
8/8/21 11:00,42.22
8/8/21 12:00,44.56
8/8/21 13:00,46.29
8/8/21 14:00,49.4
8/8/21 15:00,54.62
8/8/21 16:00,64.02
8/8/21 17:00,67.97
8/8/21 18:00,69.13
8/8/21 19:00,72.99
8/8/21 20:00,73.38
8/8/21 21:00,60.21
8/8/21 22:00,45.92
8/8/21 23:00,31.77
8/9/21 0:00,24.83
8/9/21 1:00,21.32
8/9/21 2:00,19.5
8/9/21 3:00,19.01
8/9/21 4:00,23.47
8/9/21 5:00,34.93
8/9/21 6:00,43.53
8/9/21 7:00,41.96
8/9/21 8:00,40.07
8/9/21 9:00,42.71
8/9/21 10:00,44.83
8/9/21 11:00,46.57
8/9/21 12:00,49.25
8/9/21 13:00,50.41
8/9/21 14:00,46.76
8/9/21 15:00,48.27
8/9/21 16:00,50.69
8/9/21 17:00,54.69
8/9/21 18:00,55.56
8/9/21 19:00,59.4
8/9/21 20:00,61.6
8/9/21 21:00,49.55
8/9/21 22:00,37.16
8/9/21 23:00,24.21
8/10/21 0:00,18.71
8/10/21 1:00,16.65
8/10/21 2:00,15.67
8/10/21 3:00,15.43
8/10/21 4:00,19.95
8/10/21 5:00,30.16
8/10/21 6:00,38.64
8/10/21 7:00,36.1
8/10/21 8:00,34.43
8/10/21 9:00,34.86
8/10/21 10:00,37.48
8/10/21 11:00,38.62
8/10/21 12:00,40.9
8/10/21 13:00,43.88
8/10/21 14:00,47.63
8/10/21 15:00,53.99
8/10/21 16:00,62.14
8/10/21 17:00,65.71
8/10/21 18:00,65.22
8/10/21 19:00,67.04
8/10/21 20:00,67.2
8/10/21 21:00,53.73
8/10/21 22:00,39.9
8/10/21 23:00,25.93
8/11/21 0:00,16.72
8/11/21 1:00,15.01
8/11/21 2:00,14.73
8/11/21 3:00,15.41
8/11/21 4:00,19.99
8/11/21 5:00,30.21
8/11/21 6:00,37.86
8/11/21 7:00,35.58
8/11/21 8:00,32.03
8/11/21 9:00,30.6
8/11/21 10:00,33.58
8/11/21 11:00,35.76
8/11/21 12:00,38.57
8/11/21 13:00,41.74
8/11/21 14:00,47.18
8/11/21 15:00,52.96
8/11/21 16:00,60.6
8/11/21 17:00,60.54
8/11/21 18:00,57.8
8/11/21 19:00,58.35
8/11/21 20:00,59.23
8/11/21 21:00,46.51
8/11/21 22:00,31.61
8/11/21 23:00,21.01
8/12/21 0:00,15.29
8/12/21 1:00,13.99
8/12/21 2:00,13.82
8/12/21 3:00,13.62
8/12/21 4:00,14.81
8/12/21 5:00,18.22
8/12/21 6:00,22.91
8/12/21 7:00,19.49
8/12/21 8:00,15.73
8/12/21 9:00,19.08
8/12/21 10:00,22.07
8/12/21 11:00,26.57
8/12/21 12:00,30.56
8/12/21 13:00,35.56
8/12/21 14:00,41.38
8/12/21 15:00,47.16
8/12/21 16:00,56.22
8/12/21 17:00,56.2
8/12/21 18:00,54.84
8/12/21 19:00,57.62
8/12/21 20:00,57.45
8/12/21 21:00,45.97
8/12/21 22:00,34.79
8/12/21 23:00,23.97
8/13/21 0:00,18.5
8/13/21 1:00,15.41
8/13/21 2:00,14.2
8/13/21 3:00,13.6
8/13/21 4:00,14.8
8/13/21 5:00,18.2
8/13/21 6:00,23.24
8/13/21 7:00,21.09
8/13/21 8:00,19.67
8/13/21 9:00,21.67
8/13/21 10:00,24.96
8/13/21 11:00,28.39
8/13/21 12:00,31.53
8/13/21 13:00,35.12
8/13/21 14:00,38.17
8/13/21 15:00,43.13
8/13/21 16:00,50.74
8/13/21 17:00,51.8
8/13/21 18:00,51.6
8/13/21 19:00,55.99
8/13/21 20:00,57.77
8/13/21 21:00,47
8/13/21 22:00,37.12
8/13/21 23:00,26.63
8/14/21 0:00,21.7
8/14/21 1:00,19.07
8/14/21 2:00,17.78
8/14/21 3:00,16.57
8/14/21 4:00,17.54
8/14/21 5:00,21.66
8/14/21 6:00,27.67
8/14/21 7:00,26.66
8/14/21 8:00,26.38
8/14/21 9:00,34.28
8/14/21 10:00,36.95
8/14/21 11:00,40.75
8/14/21 12:00,45.87
8/14/21 13:00,51.42
8/14/21 14:00,56.43
8/14/21 15:00,62.23
8/14/21 16:00,70.77
8/14/21 17:00,66.96
8/14/21 18:00,63.76
8/14/21 19:00,65.03
8/14/21 20:00,64.4
8/14/21 21:00,51.69
8/14/21 22:00,40.1
8/14/21 23:00,28.69
8/15/21 0:00,22.49
8/15/21 1:00,19.31
8/15/21 2:00,17.23
8/15/21 3:00,15.92
8/15/21 4:00,16.05
8/15/21 5:00,20.08
8/15/21 6:00,25.68
8/15/21 7:00,22.86
8/15/21 8:00,21.19
8/15/21 9:00,24.74
8/15/21 10:00,27.57
8/15/21 11:00,31.52
8/15/21 12:00,35.32
8/15/21 13:00,40.2
8/15/21 14:00,45.15
8/15/21 15:00,51.3
8/15/21 16:00,59.14
8/15/21 17:00,58.26
8/15/21 18:00,56.3
8/15/21 19:00,58.74
8/15/21 20:00,59.33
8/15/21 21:00,47.83
8/15/21 22:00,37.27
8/15/21 23:00,25.68
8/16/21 0:00,20.07
8/16/21 1:00,16.9
8/16/21 2:00,15
8/16/21 3:00,13.85
8/16/21 4:00,14.79
8/16/21 5:00,18.2
8/16/21 6:00,23.84
8/16/21 7:00,21.94
8/16/21 8:00,20.24
8/16/21 9:00,25.53
8/16/21 10:00,28.95
8/16/21 11:00,33.59
8/16/21 12:00,38.14
8/16/21 13:00,44.18
8/16/21 14:00,49.45
8/16/21 15:00,54.42
8/16/21 16:00,61.68
8/16/21 17:00,60.15
8/16/21 18:00,58.37
8/16/21 19:00,61.35
8/16/21 20:00,62.16
8/16/21 21:00,50.56
8/16/21 22:00,39.89
8/16/21 23:00,29.29
8/17/21 0:00,23.85
8/17/21 1:00,20.67
8/17/21 2:00,19.46
8/17/21 3:00,18.29
8/17/21 4:00,19
8/17/21 5:00,23.3
8/17/21 6:00,28.87
8/17/21 7:00,25.9
8/17/21 8:00,22.39
8/17/21 9:00,25.15
8/17/21 10:00,27.77
8/17/21 11:00,32.71
8/17/21 12:00,31.14
8/17/21 13:00,28.62
8/17/21 14:00,28.33
8/17/21 15:00,30.25
8/17/21 16:00,32.67
8/17/21 17:00,35.87
8/17/21 18:00,37.9
8/17/21 19:00,44.47
8/17/21 20:00,48.54
8/17/21 21:00,39.59
8/17/21 22:00,31.21
8/17/21 23:00,22.14
8/18/21 0:00,17.73
8/18/21 1:00,15.62
8/18/21 2:00,14.53
8/18/21 3:00,13.69
8/18/21 4:00,14.79
8/18/21 5:00,18.33
8/18/21 6:00,24.11
8/18/21 7:00,21.77
8/18/21 8:00,19.81
8/18/21 9:00,22.82
8/18/21 10:00,26.34
8/18/21 11:00,31
8/18/21 12:00,34.55
8/18/21 13:00,40.37
8/18/21 14:00,45.25
8/18/21 15:00,50.86
8/18/21 16:00,56.83
8/18/21 17:00,55.81
8/18/21 18:00,54.64
8/18/21 19:00,57.39
8/18/21 20:00,58.44
8/18/21 21:00,47.08
8/18/21 22:00,36.69
8/18/21 23:00,25.85
8/19/21 0:00,23.74
8/19/21 1:00,20.75
8/19/21 2:00,19.24
8/19/21 3:00,18.77
8/19/21 4:00,23.32
8/19/21 5:00,35.66
8/19/21 6:00,45.15
8/19/21 7:00,44.53
8/19/21 8:00,44.02
8/19/21 9:00,48.58
8/19/21 10:00,50.41
8/19/21 11:00,52.92
8/19/21 12:00,56.08
8/19/21 13:00,59.63
8/19/21 14:00,63.81
8/19/21 15:00,71.31
8/19/21 16:00,81.88
8/19/21 17:00,83.58
8/19/21 18:00,80.91
8/19/21 19:00,82.37
8/19/21 20:00,80.1
8/19/21 21:00,64.43
8/19/21 22:00,48.93
8/19/21 23:00,33.94
8/20/21 0:00,25.7
8/20/21 1:00,21.97
8/20/21 2:00,19.66
8/20/21 3:00,19.9
8/20/21 4:00,24.51
8/20/21 5:00,36.57
8/20/21 6:00,45.54
8/20/21 7:00,44.19
8/20/21 8:00,43.78
8/20/21 9:00,49.18
8/20/21 10:00,52.01
8/20/21 11:00,55.65
8/20/21 12:00,57.56
8/20/21 13:00,61.56
8/20/21 14:00,66.45
8/20/21 15:00,71.8
8/20/21 16:00,80.42
8/20/21 17:00,80.78
8/20/21 18:00,79.09
8/20/21 19:00,79.98
8/20/21 20:00,79.16
8/20/21 21:00,63.85
8/20/21 22:00,48.58
8/20/21 23:00,33.8
8/21/21 0:00,22.93
8/21/21 1:00,21.05
8/21/21 2:00,20.75
8/21/21 3:00,20.38
8/21/21 4:00,24.6
8/21/21 5:00,35.9
8/21/21 6:00,44.97
8/21/21 7:00,43.38
8/21/21 8:00,42.02
8/21/21 9:00,45.74
8/21/21 10:00,47.5
8/21/21 11:00,50.71
8/21/21 12:00,54.24
8/21/21 13:00,57.92
8/21/21 14:00,61.89
8/21/21 15:00,65.01
8/21/21 16:00,73.86
8/21/21 17:00,74.6
8/21/21 18:00,71.69
8/21/21 19:00,74.06
8/21/21 20:00,72.67
8/21/21 21:00,58.55
8/21/21 22:00,41.84
8/21/21 23:00,28.08
8/22/21 0:00,24.26
8/22/21 1:00,21.43
8/22/21 2:00,20.21
8/22/21 3:00,20.24
8/22/21 4:00,24.74
8/22/21 5:00,36.29
8/22/21 6:00,44.95
8/22/21 7:00,42.42
8/22/21 8:00,38.46
8/22/21 9:00,38.81
8/22/21 10:00,40.61
8/22/21 11:00,41.56
8/22/21 12:00,43.01
8/22/21 13:00,44.16
8/22/21 14:00,45.77
8/22/21 15:00,51.81
8/22/21 16:00,60.34
8/22/21 17:00,64.55
8/22/21 18:00,65.49
8/22/21 19:00,69.83
8/22/21 20:00,71
8/22/21 21:00,58.09
8/22/21 22:00,45.08
8/22/21 23:00,31.33
8/23/21 0:00,25.46
8/23/21 1:00,22.29
8/23/21 2:00,21.26
8/23/21 3:00,21.16
8/23/21 4:00,25.87
8/23/21 5:00,37.52
8/23/21 6:00,45.72
8/23/21 7:00,42.91
8/23/21 8:00,39.57
8/23/21 9:00,39.06
8/23/21 10:00,40.77
8/23/21 11:00,43.2
8/23/21 12:00,45.36
8/23/21 13:00,50.02
8/23/21 14:00,55.42
8/23/21 15:00,61.09
8/23/21 16:00,72.29
8/23/21 17:00,75.17
8/23/21 18:00,75.25
8/23/21 19:00,78.11
8/23/21 20:00,78.25
8/23/21 21:00,63.85
8/23/21 22:00,49.9
8/23/21 23:00,34.73
8/24/21 0:00,27.91
8/24/21 1:00,24.05
8/24/21 2:00,22.21
8/24/21 3:00,21.7
8/24/21 4:00,26.3
8/24/21 5:00,37.88
8/24/21 6:00,46.67
8/24/21 7:00,44.93
8/24/21 8:00,44.11
8/24/21 9:00,51.2
8/24/21 10:00,53.74
8/24/21 11:00,57.67
8/24/21 12:00,62.99
8/24/21 13:00,68.6
8/24/21 14:00,63.15
8/24/21 15:00,67.17
8/24/21 16:00,71.27
8/24/21 17:00,75.62
8/24/21 18:00,75.05
8/24/21 19:00,77.07
8/24/21 20:00,76.5
8/24/21 21:00,62.05
8/24/21 22:00,48.02
8/24/21 23:00,32.87
8/25/21 0:00,18.37
8/25/21 1:00,15
8/25/21 2:00,14.73
8/25/21 3:00,15.43
8/25/21 4:00,20.11
8/25/21 5:00,30.5
8/25/21 6:00,38.2
8/25/21 7:00,35.91
8/25/21 8:00,33.05
8/25/21 9:00,38.22
8/25/21 10:00,40.4
8/25/21 11:00,43.08
8/25/21 12:00,46.34
8/25/21 13:00,49.43
8/25/21 14:00,53.86
8/25/21 15:00,58.53
8/25/21 16:00,68.65
8/25/21 17:00,70.94
8/25/21 18:00,70.81
8/25/21 19:00,73.4
8/25/21 20:00,74.13
8/25/21 21:00,60.58
8/25/21 22:00,45.72
8/25/21 23:00,30.49
8/26/21 0:00,25.68
8/26/21 1:00,22.2
8/26/21 2:00,20.45
8/26/21 3:00,20.03
8/26/21 4:00,24.9
8/26/21 5:00,35.78
8/26/21 6:00,45.61
8/26/21 7:00,43.5
8/26/21 8:00,40.34
8/26/21 9:00,39.94
8/26/21 10:00,40.85
8/26/21 11:00,39.35
8/26/21 12:00,39.34
8/26/21 13:00,39.37
8/26/21 14:00,41.52
8/26/21 15:00,45.17
8/26/21 16:00,52.33
8/26/21 17:00,57.74
8/26/21 18:00,60.07
8/26/21 19:00,65.35
8/26/21 20:00,67.83
8/26/21 21:00,55.47
8/26/21 22:00,42.57
8/26/21 23:00,29.28
8/27/21 0:00,23.54
8/27/21 1:00,20.47
8/27/21 2:00,19.89
8/27/21 3:00,20.39
8/27/21 4:00,25.56
8/27/21 5:00,38.21
8/27/21 6:00,47.63
8/27/21 7:00,45.81
8/27/21 8:00,43.62
8/27/21 9:00,47.28
8/27/21 10:00,47.8
8/27/21 11:00,51.51
8/27/21 12:00,54.48
8/27/21 13:00,59.31
8/27/21 14:00,63.95
8/27/21 15:00,70.98
8/27/21 16:00,82.53
8/27/21 17:00,84.24
8/27/21 18:00,82.64
8/27/21 19:00,83.99
8/27/21 20:00,83.64
8/27/21 21:00,68.03
8/27/21 22:00,52.55
8/27/21 23:00,37.09
8/28/21 0:00,29.8
8/28/21 1:00,25.98
8/28/21 2:00,24.46
8/28/21 3:00,24.33
8/28/21 4:00,29.06
8/28/21 5:00,40.86
8/28/21 6:00,49.73
8/28/21 7:00,47.28
8/28/21 8:00,44.32
8/28/21 9:00,46.89
8/28/21 10:00,48.11
8/28/21 11:00,50.35
8/28/21 12:00,53.08
8/28/21 13:00,55.2
8/28/21 14:00,60.84
8/28/21 15:00,63.75
8/28/21 16:00,70.94
8/28/21 17:00,68.84
8/28/21 18:00,67.5
8/28/21 19:00,70.64
8/28/21 20:00,71.09
8/28/21 21:00,57.76
8/28/21 22:00,44.16
8/28/21 23:00,30.64
8/29/21 0:00,24.55
8/29/21 1:00,21.01
8/29/21 2:00,19.25
8/29/21 3:00,19.2
8/29/21 4:00,23.7
8/29/21 5:00,35.6
8/29/21 6:00,42.82
8/29/21 7:00,41.02
8/29/21 8:00,38.04
8/29/21 9:00,40.46
8/29/21 10:00,44.84
8/29/21 11:00,50.21
8/29/21 12:00,54.97
8/29/21 13:00,59.11
8/29/21 14:00,64.86
8/29/21 15:00,66.44
8/29/21 16:00,74.79
8/29/21 17:00,73.39
8/29/21 18:00,74.06
8/29/21 19:00,77.93
8/29/21 20:00,79.34
8/29/21 21:00,66.3
8/29/21 22:00,51.35
8/29/21 23:00,34.97
8/30/21 0:00,27.89
8/30/21 1:00,24.45
8/30/21 2:00,22.79
8/30/21 3:00,22.76
8/30/21 4:00,27.59
8/30/21 5:00,39.33
8/30/21 6:00,48.51
8/30/21 7:00,47.14
8/30/21 8:00,45.52
8/30/21 9:00,53.92
8/30/21 10:00,57.56
8/30/21 11:00,60.63
8/30/21 12:00,64.26
8/30/21 13:00,46.14
8/30/21 14:00,49.46
8/30/21 15:00,52.88
8/30/21 16:00,56.26
8/30/21 17:00,60.67
8/30/21 18:00,61.4
8/30/21 19:00,64.55
8/30/21 20:00,66.04
8/30/21 21:00,53.18
8/30/21 22:00,40.57
8/30/21 23:00,27.09
8/31/21 0:00,20.76
8/31/21 1:00,17.87
8/31/21 2:00,16.92
8/31/21 3:00,16.72
8/31/21 4:00,21.49
8/31/21 5:00,33.4
8/31/21 6:00,42.36
8/31/21 7:00,40.59
8/31/21 8:00,38.07
8/31/21 9:00,40.76
8/31/21 10:00,44.05
8/31/21 11:00,47.23
8/31/21 12:00,51.95
8/31/21 13:00,54.87
8/31/21 14:00,60.8
8/31/21 15:00,67.49
8/31/21 16:00,76
8/31/21 17:00,78.22
8/31/21 18:00,74.16
8/31/21 19:00,75.81
8/31/21 20:00,75.43
8/31/21 21:00,60.6
8/31/21 22:00,45.82
8/31/21 23:00,31.09
9/1/21 0:00,23.6
9/1/21 1:00,19.78
9/1/21 2:00,18
9/1/21 3:00,17.29
9/1/21 4:00,21.02
9/1/21 5:00,31.4
9/1/21 6:00,40.24
9/1/21 7:00,37.96
9/1/21 8:00,33.48
9/1/21 9:00,34.01
9/1/21 10:00,39.37
9/1/21 11:00,44.14
9/1/21 12:00,48.54
9/1/21 13:00,52.63
9/1/21 14:00,59.22
9/1/21 15:00,64.22
9/1/21 16:00,75.64
9/1/21 17:00,78.18
9/1/21 18:00,73.13
9/1/21 19:00,72.39
9/1/21 20:00,63.59
9/1/21 21:00,49.45
9/1/21 22:00,34.25
9/1/21 23:00,21.18
9/2/21 0:00,19.54
9/2/21 1:00,16.11
9/2/21 2:00,14.88
9/2/21 3:00,15.71
9/2/21 4:00,20.85
9/2/21 5:00,32.79
9/2/21 6:00,42.12
9/2/21 7:00,40.2
9/2/21 8:00,37.89
9/2/21 9:00,41.02
9/2/21 10:00,44.62
9/2/21 11:00,47.25
9/2/21 12:00,49.97
9/2/21 13:00,53.85
9/2/21 14:00,57.69
9/2/21 15:00,63.51
9/2/21 16:00,72.21
9/2/21 17:00,76.32
9/2/21 18:00,76.71
9/2/21 19:00,79.75
9/2/21 20:00,72.19
9/2/21 21:00,56.84
9/2/21 22:00,42.1
9/2/21 23:00,26.86
9/3/21 0:00,19.6
9/3/21 1:00,15.71
9/3/21 2:00,14.89
9/3/21 3:00,15.72
9/3/21 4:00,20.87
9/3/21 5:00,32.83
9/3/21 6:00,42.18
9/3/21 7:00,40.35
9/3/21 8:00,38.11
9/3/21 9:00,38.25
9/3/21 10:00,40.31
9/3/21 11:00,42.33
9/3/21 12:00,45.25
9/3/21 13:00,45.36
9/3/21 14:00,50.46
9/3/21 15:00,57.29
9/3/21 16:00,66.19
9/3/21 17:00,70.99
9/3/21 18:00,73.13
9/3/21 19:00,77.04
9/3/21 20:00,70.64
9/3/21 21:00,55.83
9/3/21 22:00,41.58
9/3/21 23:00,26.58
9/4/21 0:00,19.98
9/4/21 1:00,16.76
9/4/21 2:00,15.65
9/4/21 3:00,15.63
9/4/21 4:00,20.58
9/4/21 5:00,31.64
9/4/21 6:00,42.54
9/4/21 7:00,39.52
9/4/21 8:00,33.96
9/4/21 9:00,31.82
9/4/21 10:00,30.82
9/4/21 11:00,29.24
9/4/21 12:00,27.96
9/4/21 13:00,27.03
9/4/21 14:00,27.82
9/4/21 15:00,33.56
9/4/21 16:00,43.18
9/4/21 17:00,51.43
9/4/21 18:00,57.94
9/4/21 19:00,64.72
9/4/21 20:00,61.12
9/4/21 21:00,49.2
9/4/21 22:00,37.22
9/4/21 23:00,24.62
9/5/21 0:00,19.2
9/5/21 1:00,16.85
9/5/21 2:00,16.25
9/5/21 3:00,16.68
9/5/21 4:00,22.05
9/5/21 5:00,33.11
9/5/21 6:00,42.58
9/5/21 7:00,40.92
9/5/21 8:00,37.46
9/5/21 9:00,37.73
9/5/21 10:00,39.92
9/5/21 11:00,41.44
9/5/21 12:00,43.19
9/5/21 13:00,43.17
9/5/21 14:00,46.89
9/5/21 15:00,47.42
9/5/21 16:00,51.23
9/5/21 17:00,57.16
9/5/21 18:00,60.04
9/5/21 19:00,64.34
9/5/21 20:00,58.73
9/5/21 21:00,44.15
9/5/21 22:00,32.1
9/5/21 23:00,21.22
9/6/21 0:00,16.9
9/6/21 1:00,15.11
9/6/21 2:00,14.84
9/6/21 3:00,15.57
9/6/21 4:00,20.41
9/6/21 5:00,31.69
9/6/21 6:00,40.54
9/6/21 7:00,38.25
9/6/21 8:00,33.75
9/6/21 9:00,31.96
9/6/21 10:00,30.92
9/6/21 11:00,29.33
9/6/21 12:00,28.05
9/6/21 13:00,27.11
9/6/21 14:00,27.89
9/6/21 15:00,31.95
9/6/21 16:00,39.78
9/6/21 17:00,46.18
9/6/21 18:00,50.82
9/6/21 19:00,56.75
9/6/21 20:00,53.17
9/6/21 21:00,42.61
9/6/21 22:00,32.15
9/6/21 23:00,21.26
9/7/21 0:00,16.9
9/7/21 1:00,15.1
9/7/21 2:00,14.84
9/7/21 3:00,15.57
9/7/21 4:00,20.43
9/7/21 5:00,31.73
9/7/21 6:00,40.59
9/7/21 7:00,38.29
9/7/21 8:00,33.79
9/7/21 9:00,31.98
9/7/21 10:00,30.94
9/7/21 11:00,29.34
9/7/21 12:00,28.44
9/7/21 13:00,30.28
9/7/21 14:00,33.86
9/7/21 15:00,40.12
9/7/21 16:00,49.19
9/7/21 17:00,56.62
9/7/21 18:00,59.94
9/7/21 19:00,65.17
9/7/21 20:00,59.2
9/7/21 21:00,45.94
9/7/21 22:00,32.59
9/7/21 23:00,21.23
9/8/21 0:00,16.9
