Timestamp,avg_tmp,hdd,cdd,consumption
4/14/21 10:00,56.6,3.4,0,37.17
4/14/21 11:00,58.1,1.9,0,34.83
4/14/21 12:00,59.3,0.7,0,32.9
4/14/21 13:00,60.1,0,0.1,31.43
4/14/21 14:00,60.3,0,0.3,32.12
4/14/21 15:00,60.1,0,0.1,36.67
4/14/21 16:00,59.1,0.9,0,45.52
4/14/21 17:00,57.4,2.6,0,51.25
4/14/21 18:00,54.8,5.2,0,54.92
4/14/21 19:00,53.1,6.9,0,60.6
4/14/21 20:00,51.8,8.2,0,59.68
4/14/21 21:00,50.5,9.5,0,48.2
4/14/21 22:00,49.5,10.5,0,36.86
4/14/21 23:00,48.5,11.5,0,25.24
4/15/21 0:00,47.7,12.3,0,21.01
4/15/21 1:00,47.1,12.9,0,19.22
4/15/21 2:00,46.4,13.6,0,19.17
4/15/21 3:00,45.9,14.1,0,20.53
4/15/21 4:00,45.4,14.6,0,27.64
4/15/21 5:00,45.4,14.6,0,42.6
4/15/21 6:00,47.8,12.2,0,52.92
4/15/21 7:00,50.6,9.4,0,50.45
4/15/21 8:00,53.1,6.9,0,45.81
4/15/21 9:00,55.2,4.8,0,43.41
4/15/21 10:00,57.1,2.9,0,42.21
4/15/21 11:00,58.6,1.4,0,39.03
4/15/21 12:00,59.8,0.2,0,36.93
4/15/21 13:00,60.7,0,0.7,35.26
4/15/21 14:00,60.8,0,0.8,36.05
4/15/21 15:00,60.6,0,0.6,40.79
4/15/21 16:00,59.6,0.4,0,50.22
4/15/21 17:00,57.8,2.2,0,56.06
4/15/21 18:00,55.2,4.8,0,59.76
4/15/21 19:00,53.5,6.5,0,65.16
4/15/21 20:00,52.1,7.9,0,63.8
4/15/21 21:00,50.9,9.1,0,51.6
4/15/21 22:00,49.8,10.2,0,39.19
4/15/21 23:00,48.9,11.1,0,26.63
4/16/21 0:00,48.1,11.9,0,21.73
4/16/21 1:00,47.4,12.6,0,19.73
4/16/21 2:00,46.8,13.2,0,19.56
4/16/21 3:00,46.1,13.9,0,20.82
4/16/21 4:00,45.7,14.3,0,27.8
4/16/21 5:00,45.7,14.3,0,42.65
4/16/21 6:00,48.2,11.8,0,52.31
4/16/21 7:00,50.9,9.1,0,49.92
4/16/21 8:00,53.4,6.6,0,45.02
4/16/21 9:00,55.6,4.4,0,42.88
4/16/21 10:00,57.4,2.6,0,40.29
4/16/21 11:00,58.9,1.1,0,37.51
4/16/21 12:00,60.2,0,0.2,35.4
4/16/21 13:00,61,0,1,33.56
4/16/21 14:00,61.1,0,1.1,34.39
4/16/21 15:00,60.9,0,0.9,39.42
4/16/21 16:00,59.9,0.1,0,48.85
4/16/21 17:00,58.2,1.8,0,54.83
4/16/21 18:00,55.5,4.5,0,58.76
4/16/21 19:00,53.8,6.2,0,64.43
4/16/21 20:00,52.5,7.5,0,63.27
4/16/21 21:00,51.2,8.8,0,51.26
4/16/21 22:00,50.2,9.8,0,39.06
4/16/21 23:00,49.2,10.8,0,26.63
4/17/21 0:00,48.4,11.6,0,21.52
4/17/21 1:00,47.7,12.3,0,19.67
4/17/21 2:00,47.1,12.9,0,19.62
4/17/21 3:00,46.5,13.5,0,20.67
4/17/21 4:00,46,14,0,27.08
4/17/21 5:00,46,14,0,40.81
4/17/21 6:00,48.6,11.4,0,49.85
4/17/21 7:00,51.5,8.5,0,47.06
4/17/21 8:00,54,6,0,41.84
4/17/21 9:00,56.1,3.9,0,39.5
4/17/21 10:00,58,2,0,37.17
4/17/21 11:00,59.5,0.5,0,34.58
4/17/21 12:00,60.7,0,0.7,32.58
4/17/21 13:00,61.5,0,1.5,30.99
4/17/21 14:00,61.6,0,1.6,31.66
4/17/21 15:00,61.3,0,1.3,36.29
4/17/21 16:00,60.4,0,0.4,44.86
4/17/21 17:00,58.6,1.4,0,50.87
4/17/21 18:00,56,4,0,54.45
4/17/21 19:00,54.3,5.7,0,60.01
4/17/21 20:00,52.9,7.1,0,58.96
4/17/21 21:00,51.7,8.3,0,47.37
4/17/21 22:00,50.7,9.3,0,36.03
4/17/21 23:00,49.6,10.4,0,24.49
4/18/21 0:00,48.9,11.1,0,20.04
4/18/21 1:00,48.2,11.8,0,18.32
4/18/21 2:00,47.5,12.5,0,18.39
4/18/21 3:00,46.9,13.1,0,19.65
4/18/21 4:00,46.4,13.6,0,26.27
4/18/21 5:00,46.4,13.6,0,40.03
4/18/21 6:00,49,11,0,49.1
4/18/21 7:00,51.9,8.1,0,46.25
4/18/21 8:00,54.4,5.6,0,41.05
4/18/21 9:00,56.6,3.4,0,38.67
4/18/21 10:00,58.5,1.5,0,36.34
4/18/21 11:00,60,0,0,33.83
4/18/21 12:00,61.2,0,1.2,31.89
4/18/21 13:00,62,0,2,30.68
4/18/21 14:00,62.1,0,2.1,31.62
4/18/21 15:00,61.8,0,1.8,36.23
4/18/21 16:00,60.8,0,0.8,44.8
4/18/21 17:00,59.1,0.9,0,50.79
4/18/21 18:00,56.4,3.6,0,54.37
4/18/21 19:00,54.7,5.3,0,59.94
4/18/21 20:00,53.4,6.6,0,58.89
4/18/21 21:00,52.1,7.9,0,47.16
4/18/21 22:00,51,9,0,35.74
4/18/21 23:00,50,10,0,24.21
4/19/21 0:00,49.3,10.7,0,19.75
4/19/21 1:00,48.6,11.4,0,18.05
4/19/21 2:00,47.9,12.1,0,18.08
4/19/21 3:00,47.3,12.7,0,19.26
4/19/21 4:00,46.8,13.2,0,25.77
4/19/21 5:00,46.9,13.1,0,39.54
4/19/21 6:00,49.6,10.4,0,48.67
4/19/21 7:00,52.5,7.5,0,45.78
4/19/21 8:00,55.1,4.9,0,40.47
4/19/21 9:00,57.2,2.8,0,37.63
4/19/21 10:00,59.1,0.9,0,35.55
4/19/21 11:00,60.6,0,0.6,33.44
4/19/21 12:00,61.8,0,1.8,31.81
4/19/21 13:00,62.5,0,2.5,30.6
4/19/21 14:00,62.6,0,2.6,31.53
4/19/21 15:00,62.3,0,2.3,36.14
4/19/21 16:00,61.4,0,1.4,44.67
4/19/21 17:00,59.6,0.4,0,50.66
4/19/21 18:00,56.9,3.1,0,54.23
4/19/21 19:00,55.2,4.8,0,59.8
4/19/21 20:00,53.9,6.1,0,58.76
4/19/21 21:00,52.6,7.4,0,47.03
4/19/21 22:00,51.5,8.5,0,35.34
4/19/21 23:00,50.5,9.5,0,23.35
4/20/21 0:00,49.7,10.3,0,18.57
4/20/21 1:00,49,11,0,16.59
4/20/21 2:00,48.3,11.7,0,16.35
4/20/21 3:00,47.7,12.3,0,17.4
4/20/21 4:00,47.2,12.8,0,23.85
4/20/21 5:00,47.2,12.8,0,37.63
4/20/21 6:00,50,10,0,46.92
4/20/21 7:00,53,7,0,44.27
4/20/21 8:00,55.6,4.4,0,39.41
4/20/21 9:00,57.9,2.1,0,37.89
4/20/21 10:00,59.7,0.3,0,36.14
4/20/21 11:00,61.3,0,1.3,34.44
4/20/21 12:00,62.4,0,2.4,33.26
4/20/21 13:00,63.1,0,3.1,32.31
4/20/21 14:00,63.2,0,3.2,33.43
4/20/21 15:00,62.8,0,2.8,38.14
4/20/21 16:00,61.9,0,1.9,47.42
4/20/21 17:00,60.1,0,0.1,53.12
4/20/21 18:00,57.4,2.6,0,56.6
4/20/21 19:00,55.6,4.4,0,62.1
4/20/21 20:00,54.3,5.7,0,61.04
4/20/21 21:00,53,7,0,49.64
4/20/21 22:00,51.9,8.1,0,38.07
4/20/21 23:00,50.9,9.1,0,26.29
4/21/21 0:00,50.1,9.9,0,21.76
4/21/21 1:00,49.4,10.6,0,19.9
4/21/21 2:00,48.7,11.3,0,19.84
4/21/21 3:00,48,12,0,20.98
4/21/21 4:00,47.5,12.5,0,27.39
4/21/21 5:00,47.6,12.4,0,41.24
4/21/21 6:00,50.5,9.5,0,49.9
4/21/21 7:00,53.4,6.6,0,47
4/21/21 8:00,56.1,3.9,0,41.62
4/21/21 9:00,58.3,1.7,0,39.2
4/21/21 10:00,60.2,0,0.2,36.84
4/21/21 11:00,61.8,0,1.8,34.37
4/21/21 12:00,62.9,0,2.9,32.41
4/21/21 13:00,63.6,0,3.6,30.96
4/21/21 14:00,63.7,0,3.7,31.61
4/21/21 15:00,63.4,0,3.4,36.11
4/21/21 16:00,62.4,0,2.4,44.66
4/21/21 17:00,60.6,0,0.6,50.6
4/21/21 18:00,57.8,2.2,0,54.18
4/21/21 19:00,56.1,3.9,0,59.76
4/21/21 20:00,54.7,5.3,0,58.78
4/21/21 21:00,53.4,6.6,0,47.37
4/21/21 22:00,52.3,7.7,0,36.11
4/21/21 23:00,51.3,8.7,0,24.62
4/22/21 0:00,50.5,9.5,0,20.36
4/22/21 1:00,49.8,10.2,0,18.5
4/22/21 2:00,49,11,0,18.41
4/22/21 3:00,48.4,11.6,0,19.76
4/22/21 4:00,47.9,12.1,0,26.67
4/22/21 5:00,48,12,0,41.34
4/22/21 6:00,50.9,9.1,0,51.42
4/22/21 7:00,53.9,6.1,0,49.05
4/22/21 8:00,56.5,3.5,0,44.64
4/22/21 9:00,58.8,1.2,0,43.2
4/22/21 10:00,60.6,0,0.6,41.6
4/22/21 11:00,62.1,0,2.1,38.6
4/22/21 12:00,63.3,0,3.3,36.69
4/22/21 13:00,64,0,4,35.36
4/22/21 14:00,64.1,0,4.1,36.35
4/22/21 15:00,63.8,0,3.8,41.11
4/22/21 16:00,62.8,0,2.8,50.42
4/22/21 17:00,61.1,0,1.1,56.74
4/22/21 18:00,58.3,1.7,0,59.68
4/22/21 19:00,56.5,3.5,0,64.97
4/22/21 20:00,55,5,0,63.82
4/22/21 21:00,53.7,6.3,0,51.75
4/22/21 22:00,52.7,7.3,0,39.41
4/22/21 23:00,51.6,8.4,0,26.97
4/23/21 0:00,50.8,9.2,0,22.1
4/23/21 1:00,50,10,0,20.1
4/23/21 2:00,49.3,10.7,0,19.85
4/23/21 3:00,48.6,11.4,0,21.03
4/23/21 4:00,48.1,11.9,0,27.74
4/23/21 5:00,48.3,11.7,0,42.22
4/23/21 6:00,51.2,8.8,0,51.77
4/23/21 7:00,54.2,5.8,0,49.51
4/23/21 8:00,57,3,0,44.6
4/23/21 9:00,59.2,0.8,0,42.35
4/23/21 10:00,61.1,0,1.1,39.73
4/23/21 11:00,62.6,0,2.6,36.85
4/23/21 12:00,63.7,0,3.7,34.6
4/23/21 13:00,64.5,0,4.5,32.82
4/23/21 14:00,64.6,0,4.6,33.55
4/23/21 15:00,64.3,0,4.3,38.27
4/23/21 16:00,63.3,0,3.3,47.2
4/23/21 17:00,61.5,0,1.5,53.18
4/23/21 18:00,58.7,1.3,0,56.97
4/23/21 19:00,56.9,3.1,0,62.66
4/23/21 20:00,55.4,4.6,0,61.48
4/23/21 21:00,54,6,0,49.48
4/23/21 22:00,53,7,0,37.33
4/23/21 23:00,51.8,8.2,0,25.03
4/24/21 0:00,51.1,8.9,0,19.96
4/24/21 1:00,50.3,9.7,0,18.13
4/24/21 2:00,49.6,10.4,0,17.97
4/24/21 3:00,48.9,11.1,0,19.03
4/24/21 4:00,48.4,11.6,0,25.44
4/24/21 5:00,48.6,11.4,0,39.16
4/24/21 6:00,51.7,8.3,0,48.05
4/24/21 7:00,54.7,5.3,0,45.48
4/24/21 8:00,57.5,2.5,0,40.79
4/24/21 9:00,59.7,0.3,0,39.12
4/24/21 10:00,61.6,0,1.6,37.66
4/24/21 11:00,63.1,0,3.1,35.18
4/24/21 12:00,64.2,0,4.2,33.36
4/24/21 13:00,65,0,5,31.93
4/24/21 14:00,65.1,0,5.1,32.65
4/24/21 15:00,64.7,0,4.7,37.02
4/24/21 16:00,63.8,0,3.8,45.8
4/24/21 17:00,61.9,0,1.9,51.26
4/24/21 18:00,59.1,0.9,0,54.8
4/24/21 19:00,57.3,2.7,0,60.46
4/24/21 20:00,55.8,4.2,0,59.6
4/24/21 21:00,54.4,5.6,0,48.19
4/24/21 22:00,53.4,6.6,0,37.01
4/24/21 23:00,52.2,7.8,0,25.47
4/25/21 0:00,51.5,8.5,0,20.95
4/25/21 1:00,50.7,9.3,0,19.25
4/25/21 2:00,50,10,0,19.2
4/25/21 3:00,49.4,10.6,0,20.38
4/25/21 4:00,48.8,11.2,0,26.74
4/25/21 5:00,49.1,10.9,0,40.16
4/25/21 6:00,52.2,7.8,0,49.27
4/25/21 7:00,55.2,4.8,0,46.49
4/25/21 8:00,57.9,2.1,0,41.25
4/25/21 9:00,60.2,0,0.2,39.11
4/25/21 10:00,62,0,2,37.05
4/25/21 11:00,63.5,0,3.5,34.69
4/25/21 12:00,64.6,0,4.6,32.99
4/25/21 13:00,65.4,0,5.4,31.65
4/25/21 14:00,65.5,0,5.5,32.41
4/25/21 15:00,65.1,0,5.1,36.89
4/25/21 16:00,64.1,0,4.1,45.55
4/25/21 17:00,62.3,0,2.3,51.09
4/25/21 18:00,59.6,0.4,0,54.69
4/25/21 19:00,57.8,2.2,0,60.38
4/25/21 20:00,56.2,3.8,0,59.64
4/25/21 21:00,54.8,5.2,0,48.52
4/25/21 22:00,53.8,6.2,0,37.35
4/25/21 23:00,52.6,7.4,0,25.75
4/26/21 0:00,52,8,0,21.41
4/26/21 1:00,51.2,8.8,0,19.73
4/26/21 2:00,50.4,9.6,0,19.77
4/26/21 3:00,49.8,10.2,0,20.91
4/26/21 4:00,49.2,10.8,0,27.32
4/26/21 5:00,49.6,10.4,0,40.68
4/26/21 6:00,52.6,7.4,0,49.65
4/26/21 7:00,55.4,4.6,0,46.92
4/26/21 8:00,58.1,1.9,0,41.64
4/26/21 9:00,60.3,0,0.3,39.54
4/26/21 10:00,62.2,0,2.2,37.05
4/26/21 11:00,63.7,0,3.7,34.57
4/26/21 12:00,64.8,0,4.8,32.69
4/26/21 13:00,65.6,0,5.6,31.21
4/26/21 14:00,65.7,0,5.7,31.88
4/26/21 15:00,65.3,0,5.3,36.4
4/26/21 16:00,64.3,0,4.3,45.1
4/26/21 17:00,62.6,0,2.6,50.63
4/26/21 18:00,59.8,0.2,0,54.25
4/26/21 19:00,57.9,2.1,0,59.98
4/26/21 20:00,56.4,3.6,0,59.18
4/26/21 21:00,55,5,0,47.9
4/26/21 22:00,54,6,0,36.79
4/26/21 23:00,52.8,7.2,0,25.39
4/27/21 0:00,52.2,7.8,0,20.91
4/27/21 1:00,51.4,8.6,0,19.11
4/27/21 2:00,50.6,9.4,0,18.98
4/27/21 3:00,50,10,0,20.07
4/27/21 4:00,49.5,10.5,0,26.37
4/27/21 5:00,49.9,10.1,0,39.74
4/27/21 6:00,52.8,7.2,0,48.9
4/27/21 7:00,55.7,4.3,0,46.13
4/27/21 8:00,58.3,1.7,0,41
4/27/21 9:00,60.5,0,0.5,38.92
4/27/21 10:00,62.3,0,2.3,36.74
4/27/21 11:00,63.8,0,3.8,34.39
4/27/21 12:00,64.9,0,4.9,32.62
4/27/21 13:00,65.6,0,5.6,31.13
4/27/21 14:00,65.7,0,5.7,31.94
4/27/21 15:00,65.4,0,5.4,36.3
4/27/21 16:00,64.4,0,4.4,45.21
4/27/21 17:00,62.7,0,2.7,50.71
4/27/21 18:00,59.9,0.1,0,54.32
4/27/21 19:00,58.1,1.9,0,60.08
4/27/21 20:00,56.5,3.5,0,59.28
4/27/21 21:00,55.1,4.9,0,48.03
4/27/21 22:00,54.1,5.9,0,36.8
4/27/21 23:00,52.9,7.1,0,25.4
4/28/21 0:00,52.3,7.7,0,21.04
4/28/21 1:00,51.5,8.5,0,19.35
4/28/21 2:00,50.8,9.2,0,19.31
4/28/21 3:00,50.2,9.8,0,20.44
4/28/21 4:00,49.6,10.4,0,26.92
4/28/21 5:00,50.1,9.9,0,40.23
4/28/21 6:00,53.1,6.9,0,49.04
4/28/21 7:00,55.9,4.1,0,46.21
4/28/21 8:00,58.6,1.4,0,41.01
4/28/21 9:00,60.8,0,0.8,38.8
4/28/21 10:00,62.5,0,2.5,36.41
4/28/21 11:00,64,0,4,33.93
4/28/21 12:00,65.1,0,5.1,31.99
4/28/21 13:00,65.9,0,5.9,30.63
4/28/21 14:00,65.9,0,5.9,31.29
4/28/21 15:00,65.6,0,5.6,35.78
4/28/21 16:00,64.6,0,4.6,44.28
4/28/21 17:00,62.9,0,2.9,50.11
4/28/21 18:00,60.1,0,0.1,53.67
4/28/21 19:00,58.3,1.7,0,59.3
4/28/21 20:00,56.8,3.2,0,58.38
4/28/21 21:00,55.4,4.6,0,47.13
4/28/21 22:00,54.4,5.6,0,35.98
4/28/21 23:00,53.2,6.8,0,24.55
4/29/21 0:00,52.5,7.5,0,20.39
4/29/21 1:00,51.7,8.3,0,18.68
4/29/21 2:00,51,9,0,18.63
4/29/21 3:00,50.4,9.6,0,19.9
4/29/21 4:00,49.9,10.1,0,26.76
4/29/21 5:00,50.3,9.7,0,41.01
4/29/21 6:00,53.3,6.7,0,50.49
4/29/21 7:00,56.2,3.8,0,47.96
4/29/21 8:00,58.8,1.2,0,42.9
4/29/21 9:00,61,0,1,40.37
4/29/21 10:00,62.8,0,2.8,38.08
4/29/21 11:00,64.3,0,4.3,35.38
4/29/21 12:00,65.4,0,5.4,33.55
4/29/21 13:00,66.2,0,6.2,32.18
4/29/21 14:00,66.3,0,6.3,33.05
4/29/21 15:00,66,0,6,37.74
4/29/21 16:00,65,0,5,46.36
4/29/21 17:00,63.2,0,3.2,52.57
4/29/21 18:00,60.5,0,0.5,56.32
4/29/21 19:00,58.6,1.4,0,61.89
4/29/21 20:00,57.1,2.9,0,60.68
4/29/21 21:00,55.7,4.3,0,48.58
4/29/21 22:00,54.7,5.3,0,36.25
4/29/21 23:00,53.5,6.5,0,23.75
4/30/21 0:00,52.8,7.2,0,19.13
4/30/21 1:00,51.9,8.1,0,17.47
4/30/21 2:00,51.3,8.7,0,17.58
4/30/21 3:00,50.7,9.3,0,19
4/30/21 4:00,50.1,9.9,0,25.87
4/30/21 5:00,50.6,9.4,0,40.31
4/30/21 6:00,53.7,6.3,0,49.69
4/30/21 7:00,56.5,3.5,0,47.27
4/30/21 8:00,59.1,0.9,0,42.33
4/30/21 9:00,61.3,0,1.3,39.83
4/30/21 10:00,63.1,0,3.1,37.62
4/30/21 11:00,64.6,0,4.6,35.31
4/30/21 12:00,65.7,0,5.7,33.48
4/30/21 13:00,66.5,0,6.5,32.13
4/30/21 14:00,66.6,0,6.6,32.98
4/30/21 15:00,66.3,0,6.3,37.67
4/30/21 16:00,65.3,0,5.3,46.28
4/30/21 17:00,63.5,0,3.5,52.48
4/30/21 18:00,60.8,0,0.8,56.22
4/30/21 19:00,59,1,0,61.79
4/30/21 20:00,57.5,2.5,0,60.6
4/30/21 21:00,56.1,3.9,0,48.52
4/30/21 22:00,55,5,0,36.2
4/30/21 23:00,53.8,6.2,0,23.7
5/1/21 0:00,53.1,6.9,0,18.48
5/1/21 1:00,52.2,7.8,0,16.56
5/1/21 2:00,51.6,8.4,0,16.31
5/1/21 3:00,51,9,0,17.39
5/1/21 4:00,50.4,9.6,0,23.59
5/1/21 5:00,51,9,0,36.29
5/1/21 6:00,54.1,5.9,0,44.13
5/1/21 7:00,56.9,3.1,0,41.6
5/1/21 8:00,59.5,0.5,0,37.91
5/1/21 9:00,61.7,0,1.7,35.96
5/1/21 10:00,63.5,0,3.5,34.43
5/1/21 11:00,65,0,5,32.43
5/1/21 12:00,66,0,6,30.86
5/1/21 13:00,66.9,0,6.9,29.73
5/1/21 14:00,67,0,7,30.65
5/1/21 15:00,66.6,0,6.6,35.18
5/1/21 16:00,65.6,0,5.6,43.24
5/1/21 17:00,63.8,0,3.8,48.28
5/1/21 18:00,61,0,1,50.35
5/1/21 19:00,59.3,0.7,0,55.01
5/1/21 20:00,57.7,2.3,0,57.17
5/1/21 21:00,56.3,3.7,0,46.54
5/1/21 22:00,55.2,4.8,0,35.43
5/1/21 23:00,54,6,0,23.93
5/2/21 0:00,53.3,6.7,0,19.6
5/2/21 1:00,52.5,7.5,0,18.09
5/2/21 2:00,51.8,8.2,0,18.09
5/2/21 3:00,51.2,8.8,0,19.36
5/2/21 4:00,50.7,9.3,0,25.59
5/2/21 5:00,51.3,8.7,0,38.18
5/2/21 6:00,54.3,5.7,0,46.06
5/2/21 7:00,57.1,2.9,0,43.33
5/2/21 8:00,59.8,0.2,0,39.42
5/2/21 9:00,62,0,2,37.6
5/2/21 10:00,63.7,0,3.7,35.34
5/2/21 11:00,65.2,0,5.2,33.03
5/2/21 12:00,66.3,0,6.3,31.23
5/2/21 13:00,67.1,0,7.1,29.86
5/2/21 14:00,67.3,0,7.3,30.65
5/2/21 15:00,66.9,0,6.9,35.18
5/2/21 16:00,65.9,0,5.9,43.4
5/2/21 17:00,64.1,0,4.1,48.25
5/2/21 18:00,61.3,0,1.3,50.3
5/2/21 19:00,59.6,0.4,0,54.97
5/2/21 20:00,58,2,0,57.26
5/2/21 21:00,56.6,3.4,0,46.9
5/2/21 22:00,55.5,4.5,0,35.83
5/2/21 23:00,54.4,5.6,0,24.35
5/3/21 0:00,53.6,6.4,0,20
5/3/21 1:00,52.8,7.2,0,18.32
5/3/21 2:00,52.1,7.9,0,18.29
5/3/21 3:00,51.5,8.5,0,19.52
5/3/21 4:00,51,9,0,25.86
5/3/21 5:00,51.7,8.3,0,38.58
5/3/21 6:00,54.7,5.3,0,46.19
5/3/21 7:00,57.5,2.5,0,43.49
5/3/21 8:00,60.1,0,0.1,39.77
5/3/21 9:00,62.3,0,2.3,38.16
5/3/21 10:00,64,0,4,36.14
5/3/21 11:00,65.5,0,5.5,34.03
5/3/21 12:00,66.6,0,6.6,32.45
5/3/21 13:00,67.4,0,7.4,31.34
5/3/21 14:00,67.6,0,7.6,32.25
5/3/21 15:00,67.2,0,7.2,36.71
5/3/21 16:00,66.2,0,6.2,45.06
5/3/21 17:00,64.3,0,4.3,49.53
5/3/21 18:00,61.6,0,1.6,51.45
5/3/21 19:00,59.8,0.2,0,56.02
5/3/21 20:00,58.3,1.7,0,58.12
5/3/21 21:00,56.9,3.1,0,47.6
5/3/21 22:00,55.8,4.2,0,36.4
5/3/21 23:00,54.8,5.2,0,24.82
5/4/21 0:00,53.9,6.1,0,20.11
5/4/21 1:00,53,7,0,18.25
5/4/21 2:00,52.4,7.6,0,18.04
5/4/21 3:00,51.8,8.2,0,19.26
5/4/21 4:00,51.2,8.8,0,25.3
5/4/21 5:00,52,8,0,37.69
5/4/21 6:00,55,5,0,45.54
5/4/21 7:00,57.8,2.2,0,42.99
5/4/21 8:00,60.4,0,0.4,39.09
5/4/21 9:00,62.6,0,2.6,37.19
5/4/21 10:00,64.3,0,4.3,35.24
5/4/21 11:00,65.8,0,5.8,33.07
5/4/21 12:00,66.9,0,6.9,31.34
5/4/21 13:00,67.7,0,7.7,29.94
5/4/21 14:00,67.9,0,7.9,30.66
5/4/21 15:00,67.5,0,7.5,35.09
5/4/21 16:00,66.5,0,6.5,43.22
5/4/21 17:00,64.7,0,4.7,48.1
5/4/21 18:00,62,0,2,50.16
5/4/21 19:00,60.2,0,0.2,55
5/4/21 20:00,58.7,1.3,0,57.42
5/4/21 21:00,57.2,2.8,0,47.09
5/4/21 22:00,56.2,3.8,0,36.17
5/4/21 23:00,55.3,4.7,0,24.78
5/5/21 0:00,54.3,5.7,0,20.3
5/5/21 1:00,53.5,6.5,0,18.68
5/5/21 2:00,52.8,7.2,0,18.68
5/5/21 3:00,52.2,7.8,0,19.87
5/5/21 4:00,51.6,8.4,0,26.04
5/5/21 5:00,52.4,7.6,0,38.74
5/5/21 6:00,55.4,4.6,0,46.11
5/5/21 7:00,58.1,1.9,0,43.24
5/5/21 8:00,60.6,0,0.6,39.26
5/5/21 9:00,62.8,0,2.8,37.51
5/5/21 10:00,64.5,0,4.5,35.38
5/5/21 11:00,65.9,0,5.9,33.09
5/5/21 12:00,67,0,7,31.38
5/5/21 13:00,67.9,0,7.9,30.12
5/5/21 14:00,68.1,0,8.1,31.03
5/5/21 15:00,67.8,0,7.8,35.46
5/5/21 16:00,66.7,0,6.7,43.9
5/5/21 17:00,64.8,0,4.8,48.5
5/5/21 18:00,62.2,0,2.2,50.59
5/5/21 19:00,60.4,0,0.4,55.39
5/5/21 20:00,58.9,1.1,0,57.72
5/5/21 21:00,57.5,2.5,0,47.32
5/5/21 22:00,56.5,3.5,0,36.25
5/5/21 23:00,55.6,4.4,0,24.74
5/6/21 0:00,54.5,5.5,0,20.34
5/6/21 1:00,53.7,6.3,0,18.45
5/6/21 2:00,53.1,6.9,0,18.23
5/6/21 3:00,52.4,7.6,0,19.42
5/6/21 4:00,51.8,8.2,0,25.82
5/6/21 5:00,52.7,7.3,0,39.1
5/6/21 6:00,55.7,4.3,0,47.47
5/6/21 7:00,58.4,1.6,0,45.27
5/6/21 8:00,60.9,0,0.9,41.68
5/6/21 9:00,63,0,3,39.94
5/6/21 10:00,64.7,0,4.7,37.85
5/6/21 11:00,66.2,0,6.2,35.49
5/6/21 12:00,67.3,0,7.3,33.68
5/6/21 13:00,68.1,0,8.1,32.31
5/6/21 14:00,68.3,0,8.3,33.11
5/6/21 15:00,68,0,8,37.84
5/6/21 16:00,67,0,7,46.42
5/6/21 17:00,65.1,0,5.1,51.45
5/6/21 18:00,62.5,0,2.5,53.7
5/6/21 19:00,60.7,0,0.7,58.4
5/6/21 20:00,59.2,0.8,0,60.38
5/6/21 21:00,57.7,2.3,0,49.45
5/6/21 22:00,56.7,3.3,0,37.58
5/6/21 23:00,55.8,4.2,0,25.34
5/7/21 0:00,54.8,5.2,0,20.61
5/7/21 1:00,53.9,6.1,0,18.84
5/7/21 2:00,53.3,6.7,0,18.74
5/7/21 3:00,52.7,7.3,0,19.99
5/7/21 4:00,52.1,7.9,0,26.52
5/7/21 5:00,53,7,0,39.78
5/7/21 6:00,55.9,4.1,0,48.16
5/7/21 7:00,58.7,1.3,0,45.84
5/7/21 8:00,61.2,0,1.2,42.09
5/7/21 9:00,63.3,0,3.3,40.29
5/7/21 10:00,65.1,0,5.1,38.06
5/7/21 11:00,66.5,0,6.5,35.57
5/7/21 12:00,67.7,0,7.7,33.62
5/7/21 13:00,68.5,0,8.5,31.99
5/7/21 14:00,68.6,0,8.6,32.61
5/7/21 15:00,68.3,0,8.3,37.11
5/7/21 16:00,67.2,0,7.2,45.63
5/7/21 17:00,65.4,0,5.4,50.51
5/7/21 18:00,62.8,0,2.8,52.87
5/7/21 19:00,61,0,1,57.52
5/7/21 20:00,59.5,0.5,0,59.63
5/7/21 21:00,58,2,0,48.8
5/7/21 22:00,57,3,0,37.21
5/7/21 23:00,56,4,0,25.26
5/8/21 0:00,55.1,4.9,0,20.39
5/8/21 1:00,54.2,5.8,0,18.66
5/8/21 2:00,53.6,6.4,0,18.68
5/8/21 3:00,53,7,0,19.84
5/8/21 4:00,52.4,7.6,0,25.88
5/8/21 5:00,53.4,6.6,0,38.39
5/8/21 6:00,56.3,3.7,0,45.64
5/8/21 7:00,59,1,0,42.74
5/8/21 8:00,61.5,0,1.5,38.74
5/8/21 9:00,63.7,0,3.7,36.82
5/8/21 10:00,65.4,0,5.4,34.72
5/8/21 11:00,66.9,0,6.9,32.4
5/8/21 12:00,68,0,8,30.59
5/8/21 13:00,68.8,0,8.8,29.47
5/8/21 14:00,68.9,0,8.9,30.39
5/8/21 15:00,68.5,0,8.5,34.88
5/8/21 16:00,67.5,0,7.5,42.87
5/8/21 17:00,65.6,0,5.6,47.81
5/8/21 18:00,63,0,3,49.85
5/8/21 19:00,61.2,0,1.2,54.56
5/8/21 20:00,59.8,0.2,0,56.77
5/8/21 21:00,58.3,1.7,0,46.27
5/8/21 22:00,57.2,2.8,0,35.31
5/8/21 23:00,56.2,3.8,0,23.93
5/9/21 0:00,55.3,4.7,0,19.48
5/9/21 1:00,54.5,5.5,0,17.78
5/9/21 2:00,53.8,6.2,0,17.66
